gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000001561.7_3_ENPP4	376	204	284	226	207	386	107	132	134	216	311	227	310	463	391	1005	806	612	399	576	576	321	613	306	402	352	259	604	386	380	504	248	151	286	185	621	715	434	271	114	164	245	866
ENSG00000001617.12_4_SEMA3F	495	606	681	775	629	1261	57	27	512	537	317	225	217	496	924	200	472	231	556	258	486	147	424	305	216	254	205	305	203	237	336	195	216	304	169	396	142	360	109	27	898	583	237
ENSG00000001626.15_5_CFTR	109.61	149	1	213	11	78	203	100.7	200	320.8	14	6	108	38	209	39	258	88	33	25	178.64	278	119	249.01	26	25	841	396	124	93	394	99	73	18	33	419	631	275	82	5	1857	1299	0
ENSG00000001629.10_4_ANKIB1	2192	1733	1833	1510	1465	2257	334	286	1169	1393	912	849	1109	1563	1388	867	1404	977	1202	1160	1812	1429	1270	1585	1301	1466	1077	2285	1907	866	1642	921	509	630	477	2765	1419	805	639	201	2021	1446	1423
ENSG00000001630.17_6_CYP51A1	771.93	472.86	814.97	755.53	772.95	1321.86	208.91	363.05	556.76	546.98	671.75	475.88	864.88	1179.79	1022.89	767.86	823.81	643.91	901.34	937.24	977.64	739.91	1051.91	861.96	1053.9	895.04	524.85	674.18	658.47	903.88	1244.37	523.26	210.79	770.73	402.87	1154.2	458.98	484.93	535	278	1003.65	698.9	276
ENSG00000001631.15_6_KRIT1	1862.71	1758	1524.42	1385	1053	1607.25	224.24	360.84	686.06	1067.71	907	793	985.12	1446	1047.38	882.17	1734.92	775.95	1499	1192	1989	1772	1576.72	1190.99	1444.55	1149.69	611.6	1172.87	1277.04	846	1609.45	914	346.45	663	458	2981.39	1498.1	897.58	487.32	220	2435	1573	877.85
ENSG00000002016.17_3_RAD52	187	84	173	166	80	195	47	30	83	191	94	97	85	136	121	60	123	85	160	246	306.34	294	191	143	125	103	129	224	218.7	119	212	153	97	68	53	592.67	215	173	100	8	214	118	222
ENSG00000002330.13_5_BAD	99	100	42	41	35	47	34	12	61	44	81	60	65	93	52	52	124	24	64	70	53	64	80	131	80	30	76	157	112	37	87	45	34	36	25	111	85	54	70	12	76	57	56
ENSG00000002549.12_3_LAP3	659	591	848	695	489	952	303	225	376	498	546	477	435	790	648	417	1129	652	588	765	849	726	760	623	547	504	575	760	705	668	1330	819	366	446	311	1384	3423	2082	339	128	887	622	634
ENSG00000002586.20_5_CD99	5013	5514	3462	3454	2652	3993	2190	1161	2796	3841	3336	2752	2630	4408	4323	3007	5206	3602	6667	2999	6015	2756	5561	3907	3066	2617	3623	4310	4396	2419	4233	2557	1981	1968	1332	8338	4043	2144	3140	791	4901	3799	2421
ENSG00000002587.10_5_HS3ST1	42	30	3	21	2	20	6	11	56	21	42	59	61	41	25	75	41	25	57	27	37	19	71	10	11	8	6	26	29	10	25	12	10	11	6	48	26	11	45	3	23	27	15
ENSG00000002726.20_5_AOC1	1	0	1	0	0	0	0	10	4	26	1	0	0	4	2	20	1	0	5	0	18	4	40	75	171	9	30	0	0	2	4	4	1	1	1	96	1	14	7	2	3	4	21
ENSG00000002745.13_4_WNT16	0	0	6	18	4	6	6	0	14	0	8	2	5	7	8	3	14	3	1	2	17	1	6	5	0	0	10	0	12	0	6	0	1	1	4	19	0	6	0	1	1	8	2
ENSG00000002746.15_4_HECW1	155	53	493	274	348	578	40	15	113	99	20	10	34	141	141	58	41	24	46	114	183	37	92	118	105	105	81	199	282	59	162	64	37	31	25	318	37	16	26	17	59	46	116
ENSG00000002822.15_5_MAD1L1	345.75	313	419.02	358.62	237.58	484.89	176.48	42.14	288	234.2	201.87	176.93	203.29	288.08	414.45	130	225.71	134.03	213	302.54	296.35	217.26	198.58	277.39	168.26	152.93	264.5	518.23	462.42	131.51	254.79	119.45	137.45	114.74	78.13	539.4	172	140.95	159	6.82	314.49	244.55	380.52
ENSG00000002834.18_4_LASP1	274	232	395	335	226	379	175	95	239	384	143	152	172	316	449	191	259	246	341	460	566	158	264	406	185	230	245	345	453	503	964	560	190	216	114	857	312	201	304	53	303	337	440
ENSG00000002919.14_2_SNX11	133	71	126	105	92	140	95	31	85	129	84	85	76	156	116	76	174	122	82	164	177	98	120	130	85	115	81	180	121	90	212	112	77	49	39	179	65	85	92	38	85	64	219
ENSG00000002933.9_6_TMEM176A	69	105	54	38	21	29	16	19	35	57	25	22	10	33	36	26	76	39	34	84	140	33	52	57	25	17	20	18	49	40	96	53	17	34	17	234	155	66	66	7	28	73	25
ENSG00000003056.3_M6PR	653	639	676	661	501	794	374	203	461	541	489	375	367	718	520	457	614	433	545	741	907	796	664	498	523	418	594	1032	776	622	1129	602	327	320	235	1280	656	474	367	161	742	569	477
ENSG00000003096.14_4_KLHL13	112	162	31	79	18	33	53	54	80	159	51	46	64	174	100	77	77	44	160	129	300	86	185	142	107	24	118	114	159	37	98	56	37	32	42	274	96	94	33	22	257	145	45
ENSG00000003137.8_4_CYP26B1	3	2	7	3	4	8	1	4	19	9	21	11	1	22	13	3	1	1	4	0	2	2	5	27	15	6	8	3	11	4	11	6	6	4	0	17	0	5	3	4	1	4	0
ENSG00000003147.19_5_ICA1	2559	2186	2107	1823	1293	2865	631	475	1210	1273	1627	1224	1827	1996	1476	871	1724	1407	1409	1114	1000	2222	1225	677	679	577	993	2217	1487	1030	1625	950	639	763	550	1857	830	575	564	284	3284	2201	987
ENSG00000003249.13_2_DBNDD1	18	20	30	34	35	47	12	10	37	46	59	47	28	46	43	25	24	10	52	45	22	26	45	22	10	6	35	68	82	20	45	21	7	22	7	48	19	30	14	2	36	22	25
ENSG00000003393.15_5_ALS2	1167	1077	1133	1074	715	1364	331	299	678	1017	667	606	649	1158	1120	661	1051	703	1204	1294	1405	1214	1096	1286	978	1265	850	1385	1282	614	1025	599	521	436	355	2148	824	608	438	152	1136	784	1162
ENSG00000003400.14_4_CASP10	186	187	94	84	41	94	28	35	48	199	31	44	36	103	159	41	75	70	120	54	102	26	104	59	30	54	82	52	88	172	229	147	49	38	24	277	111	105	105	2	213	120	161
ENSG00000003402.20_4_CFLAR	1540	1054	1285	1223	842	1465	501	305	853	1790	907	893	764.46	1807	1076	630	1534.4	913	1222	1450	2259	941	1354	1508	963	1248	1288.63	1457	2068	1157	2233	1336	657	613	461	3560.25	1382	1271	757	164.8	1593	1031	2080
ENSG00000003436.16_5_TFPI	89	69	56	79	39	45	61	122	87	79	57	100	53	194	83	42	102	56	99	527	673	47	94	133	103	39	94	81	107	84	244	116	36	29	45	471	40	58	86	18	106	104	65
ENSG00000003509.16_3_NDUFAF7	407	199	458	420	268	617	145	135	175	403	289	296	258	550	412	212	381	211	394	460	647	763	402	379	360	423	335	577	580	370	583	352	200	190	137	840	225	201	186	58	428	255	482
ENSG00000003756.16_6_RBM5	3463.32	2466.38	3405.99	3053.71	2104	4272.47	1119	760.81	1425.61	3404.32	1771.18	1707	1838.1	3157.65	2482.21	1493.58	3264.82	1485.82	3229.96	4176.91	5057.35	5109.58	3223.31	3177.54	2179.71	2422.72	2109.03	3549	3627.59	2379	3899.36	2357.86	1231	1510	1069	9159.37	1951.08	1881	1930	189	4081.48	2588.74	3889.93
ENSG00000003987.14_3_MTMR7	0	0	1	2	1	2	0	3	9	0	8	0	3	4	9	0	0	3	10	3	0	1	3	12	3	2	12	115	47	1	8	2	2	1	0	33	0	6	13	0	1	1	0
ENSG00000003989.17_5_SLC7A2	601	606	345	436	386	791	81	90	361	454	201	145	257	405	1071	421	819	849	412	1249	1054	912	1009	840	762	354	570	900	810	150	319	163	371	240	165	1255	771	648	578	124	322	334	639
ENSG00000004059.11_5_ARF5	537	626.84	157	146	124	216	126	53	381	158	306	334	432	457	358	308	549	288	211	377	310.89	414	315	322	524	279	251	503.48	437	176	339	220	118.94	163.85	93	459	259	153	195	61	567	371	254
ENSG00000004139.14_4_SARM1	257	163.65	160.81	196.6	113.59	236.48	113	35	192	266	42.57	35	74.68	156.67	170	82.62	183.83	38.59	205.92	245.99	318.18	283	147.37	262.95	147.69	139.98	157	303	293.17	94.57	223.45	115	108.57	76	58.55	447.08	210	158.12	105	34.95	277.04	196.32	315.29
ENSG00000004142.12_3_POLDIP2	1048	1037	841	779	576	1133	328	177	718	608	951	753	764	1081	657	707	1592	930	965	905	1122	1127	1010	1014	992	616	592	1139	850	501	819	432	316	418	267	1309	780	671	333	189	1434	1073	744
ENSG00000004399.12_5_PLXND1	738	778	674	554	387	604	361	242	645	625	327	360	196	705	451	292	1025	303	503	1203	1238	380	554	598	376	202	700	920	1065	438	946	620	367	269	225	1493	584	399	244	99	541	425	1142
ENSG00000004455.16_2_AK2	4170.68	3279.71	3140.08	2990.38	2363.58	4057.04	1467.31	1325.04	3495.86	4093.35	3326.2	2604.34	2264.53	3727.89	2795.29	3000.17	5914.23	2759.32	4223.88	3766.65	4512.67	4313.22	5019.7	4404.19	4484.73	2503.83	2880.75	4475.96	4289.44	4532.44	6604.53	3673.05	1218.28	1803.2	1294.37	8508.87	4450.33	3531.36	2703	1198.54	4546.25	3244.07	3601.06
ENSG00000004468.13_3_CD38	98	257	42	57	18	28	170	138	153	67	1754	1540	199	2303	731	1783	807	1075	348	2083	1952	32	749	279	392	27	315	34	23	29	98	80	93	34	27	635	227	216	289	14	90	51	495
ENSG00000004478.8_3_FKBP4	1894	2502	1343	1197	930	1968	695	329	991	813	1271	1226	1101	1738	1071	1004	2654	1419	1636	1621	1274	1596	1895	728	1314	949	1019	2187	1752	505	736	406	704	629	373	1690	1614	1041	575	204	1583	1218	853
ENSG00000004487.16_5_KDM1A	1268	1306	1875	1819	1340	2560	393	390	1251	1361	1023	958	853	1612	1351	1066	1969	1090	1257	1345	1996	1984	1432	1606	1704	1484	1222	1534	1698	560	1326	649	633	789	557	3336	883	782	476	378	2353	1736	1013
ENSG00000004534.15_4_RBM6	6001.68	4144.62	5022.01	4535.29	3414	6419.53	1647	1163.19	2987.39	5588.68	3841.82	3276	3506.9	5350.35	2801.79	2095.42	3746.18	2673.18	5238.04	3544.09	4456.65	6420.42	5095.69	4281.46	3501.29	4374.28	3439.97	6575	5714.41	2811	4803.64	2825.14	2862	1464	988	12267.63	3419.92	2651	1884	200	4360.52	2572.26	5189.07
ENSG00000004660.14_3_CAMKK1	192	207	69	93	52	172	61	37	100	95	85	67	117	113	106	47	110	53	148	98	183	54	80	121	86	36	81	109	140	63	116	48	46	36	34	120	14	33	30	11	392	259	60
ENSG00000004700.16_4_RECQL	428	276	314.88	347	227.98	351.49	82.71	130.12	201.28	225.68	251.17	222.18	186	401.14	360.6	238.25	309.22	198.67	319	291.38	482	207.05	339	282.38	248.79	216	317	411.79	376.19	336.16	647	326.43	129.4	258.6	181	802	323.03	184	181.14	77.75	401	309	168.37
ENSG00000004766.17_4_VPS50	1311	1051	711	624	479	875	176	174	437	533	404	390	445	686	652	351	868	493	716	558	886	700	738	824	611	584	436	895	856	402	721	414	218	310	226	1176	411	338	373	74	1321	1154	547
ENSG00000004776.13_3_HSPB6	471	387	81	149	94	88	77	66	655	1044	197	79	49	349	123	132	141	78	503	215	1193	50	211	238	143	32	185	109	210	98	298	258	71	51	57	1712	237	270	375	101	257	220	175
ENSG00000004777.18_3_ARHGAP33	93	85	51	60	35	70	42	14	47	112	50	44	56	100	106	40	70	56	95	144	159	213	89	76	42	53	66	181	153	58	111	52	32	32	26	235	86	73	83	3	74	56	222
ENSG00000004779.10_3_NDUFAB1	188	203	245	217	169	345	104	114	151	161	290	255	244	348	223	241	319	189	209	196	261	238	295	312	329	242	187	353	262	197	296	152	107	172	115	327	277	134	47	72	341	262	59
ENSG00000004799.8_3_PDK4	186	131	151	228	80	179	6	29	142	187	64	76	71	152	153	36	74	42	103	98	275	97	53	189	146	142	118	152	126	55	91	81	63	17	20	381	199	122	57	10	151	145	153
ENSG00000004809.14_5_SLC22A16	5	0	0	1	0	0	0	0	0	6	0	1	0	0	1	0	2	2	1	1	1	34	2	2	0	0	0	0	1	0	1	3	1	0	2	25	0	4	0	0	0	11	6
ENSG00000004838.14_4_ZMYND10	10	0	10	8	3	7	4	2	18	1	9	5	1	3	6	12	12	6	16	11	5	4	11	7	3	5	1	15	13	4	3	2	2	3	4	3	4	4	2	4	5	4	3
ENSG00000004846.16_3_ABCB5	0	0	5	12	3	1	0	4	3	1	3	2	0	2	6	2	0	0	7	3	7	3	9	10	3	3	5	0	5	2	4	3	0	0	3	6	0	1	0	8	0	16	1
ENSG00000004848.8_5_ARX	33	2	1	7	0	0	180	39	47	106	2	0	1	4	80	3	5	1	0	6	9	16	8	1	7	1	4	1	4	12	7	15	14	0	0	16	1	4	1	0	4	1	0
ENSG00000004864.13_2_SLC25A13	2788	2652	1551	1288	1192	1983	407	426	1075	898	895	700	1257	1424	1640	1068	2034	1194	1423	1296	1459	1735	1346	1992	1931	1536	842	1864	1679	841	1379	707	388	583	409	2908	1409	1178	826	380	2717	1803	939
ENSG00000004866.20_6_ST7	722	854	393	377	343	499	57	76	365	267	343	279	261	497	302	317	670	461	434	305	572	847	508	492	326	339	269	499	483	316	548	274	139	204	136	1474	1161	596	184	83	1739	1208.12	405
ENSG00000004897.12_5_CDC27	964.34	876	497	509	437	600	234	369.56	532	697	636	524	537	860	470	489.56	1203	702	910.77	682	1294	773.77	1022	709	698	459.63	562.96	1122	866	650	1290.07	667.59	289	306	246	2100.84	909	637	542	232	672	627	661
ENSG00000004939.15_4_SLC4A1	0	0	4	0	0	0	0	0	0	0	3	0	0	1	3	0	4	1	2	1	1	4	0	4	4	2	0	11	5	0	0	0	0	0	0	0	14	22	0	0	0	3	0
ENSG00000004948.14_4_CALCR	2	0	4	2	2	4	3	0	0	0	8	3	0	0	0	0	1	0	0	6	0	0	3	22	0	1	0	1	4	1	2	2	0	0	0	0	1	0	0	1	2	2	4
ENSG00000004961.15_3_HCCS	178	130	166	133	79	156	72	49	154	187	159	150	114	201	146	148	204	180	158	208	335	210	198	295	274	264	113	104	145	122	204	88	79	99	80	414	223	155	124	33	209	172	205
ENSG00000004975.12_3_DVL2	403	455	327	288	187	469	163	63	326	298	271	244	238	433	276	276	404	267	252	507	474	156	277	599	440	391	222	369	347	150	314	175	134	75	51	398	391	290	216	37	310	207	444
ENSG00000005001.10_3_PRSS22	123	32	24	43	21	49	39	8	34	123	35	17	67	86	54	23	122	93	39	26	39	92	68	78	28	27	68	163	90	73	168	88	75	32	14	107	101	67	22	3	74	57	62
ENSG00000005007.12_3_UPF1	1550	1511	1276	1143	880	1688	395	224	967	792	1026	936	947	1537	1300	728	1680	938	1317	1474	1563	1704	1065	1104	997	777	818	1441	1187	612	1072	559	560	547	409	2048	1032	755	581	208	1685	1299	1566
ENSG00000005020.13_4_SKAP2	596	415	338	179	144	131	86	84	211	213	380	335	439	467	302	212	366	118	325	442	359	256	405	384	575	336	221	752	358	162	351	202	75	219	128	516	807	282	161	68	362	306	212
ENSG00000005022.6_3_SLC25A5	806	1111	782	765	571	1205	371	198	932	810	698	702	481	1021	603	627	1750	706	510	622	925	1262	769	718	641	496	511	509	780	411	839	484	333	432	287	1206	775	452	193	166	1668	1153	534
ENSG00000005059.16_6_MCUB	58	41	48	45	21	52	8	9	37	52	12	14	8	27	32	15	29	17	43	31	70	21	46	47	16	20	40	58	86	48	156	107	15	32	25	193	82	58	23	16	38	38	96
ENSG00000005073.5_2_HOXA11	357	271	188	189	118	179	97	75	273	203	18	14	191	109	174	158	133	137	227	329	335	136	199	197	184	158	153	101	156	122	200	105	86	61	63	326	76	126	161	79	158	101	48
ENSG00000005075.15_2_POLR2J	1672.22	1440.37	1477.63	1358.31	1198.33	1958.26	174.35	320.5	778.62	638.49	1197	890.47	1162.15	1226.71	1152.21	1212.52	1873.69	827.4	1202.57	941.86	1229.24	1612.66	1499.07	975.54	1601.52	762.08	717.35	1415.27	943.42	469.14	1033.13	505.55	283.91	699.15	423.94	2124.39	1325.09	857.11	1006.43	272.67	1957.17	1583.74	513.15
ENSG00000005100.13_6_DHX33	438	329	287	263	202	386	84	78	225	216	268	194	174	343	205	207	402	297	314	370	387	520	269	581	521	426	199	286	302	103	208	112	116	81	65	585	221	176	219	37	455	348	481
ENSG00000005102.13_3_MEOX1	8	5	1	1	0	3	0	5	1	0	1	3	2	2	3	1	5	2	0	4	4	1	2	1	0	0	1	10	12	7	10	12	1	2	2	11	4	0	1	2	8	4	3
ENSG00000005108.16_4_THSD7A	2386	2287	169	174	86	176	574	376	521	531	326	384	9166	939	197	1887	1126	113	213	204	583	942	253	187	162	66	259	537	375	171	365	185	109	121	112	1126	191	161	147	165	858	611	2150
ENSG00000005156.11_6_LIG3	2344	2420	2115	1610	1523	2798	526	434	1660	1713	1593	1624	1798	2022	1348	1423	3020	1539	1783	2041	2021	1820	1955	1406	1783	1557	818	2054	1504	685	1181	677	526	551	411	2645	1519	904	872	184	1293	1037	2213
ENSG00000005175.10_4_RPAP3	829	695	455	372	272	517	182	232	258	325	371	333	337	516	324	369	716	473	683	598	954	551	799	500	494	451	313	477	428	393	751	336	151	148	143	1624	710	409	407	74	652	488	470
ENSG00000005187.12_4_ACSM3	200	433	426	456	323	803	1308	1243	433	291	264	187	147	285	1379	455	423	468	304	2152	1818	1098	594	1667	3440	1973	1286	535	1804	295	391	249	139	322	183	1061	310	372	1450	246	842	667	1522
ENSG00000005189.19_5_REXO5	91	136	285	292	206	393	51	53	220	192	114	92	140	183	216	152	322	81	148	91	168	143	108	185	137	133	92	150	145	144	205	130	33	74	42	263	83	93	75	25	207	134	99
ENSG00000005194.15_4_CIAPIN1	111	114	143	134	86	171	77	29	70	78	135	104	104	179	82	67	365	107	136	225	260	114	157	118	100	53	130	118	157	57	105	59	74	73	70	363	143	133	36	25	181	131	180
ENSG00000005206.17_2_SPPL2B	297	237	547	443	320	663.2	92	41	258	272	209	177	167	271	254	166	230	134	319	430	413	372	214	473	217	324	181	208.74	253	164	357	183	164	135	97	482	184	161	113	38	369	210	440.43
ENSG00000005238.19_2_FAM214B	97	115	45	50	34	45	41	13	37	28	71	41	38	61	57	55	146	78	71	74	101	93	79	55	32	26	50	165	129	33	79	32	45	52	25	118	86	59	18	20	106	79	44
ENSG00000005243.10_4_COPZ2	90	124	132	108	79	128	41	23	118	139	44	40	34	91	86	61	68	41	93	132	261	27	92	94	47	41	76	54	99	98	131	70	66	44	37	241	56	49	130	42	118	108	75
ENSG00000005249.13_3_PRKAR2B	160	71	330	240	327	407	121	74	64	135	97	90	48	225	164	84	297	67	270	298	472	224	344	280	342	251	161	142	211	75	137	100	82	61	54	624	271	165	64	74	212	178	149
ENSG00000005302.18_5_MSL3	484.61	360	231	182	156	231	108	95	149	183	170	147	160	289	284	288	453	380	312	235	467	476	396	203	151	174	172	204	262.63	211	440	263	110	117	103	643	383	309	168	43	398	374	508
ENSG00000005339.14_5_CREBBP	12102	10093	7010	6354	5484	7925	2058	1817	8141	9624	5326	3983	3561	6989	6894	4858	8659	5513	9408	9054	12858	9776	8770	8369	7012	5095	5760	10075	9129	4994	10399	5656	3157	2887	2380	21628	10059	7256	6757	1232	10509	8558	13675
ENSG00000005379.17_6_TSPOAP1	383	304	414	320	225	498	234	71	227	584	374	333	317	550	341	130	398	188	462	518	559	822	281	473	205	182	304	570	574	133	303	148	196	131	99	657	203	269	116	6	507	264	826
ENSG00000005381.7_2_MPO	0	13	2	3	1	0	1	0	1	11	1	2	1	4	0	0	0	0	0	0	5	0	0	2	0	0	2	0	2	1	5	8	0	1	0	6	3	4	0	1	2	3	0
ENSG00000005421.8_2_PON1	2	0	0	0	0	0	0	1	100	37	5	0	6	48	17	11	1	0	0	1080	732	0	13	914	740	734	4	0	1	4	1	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000005436.13_5_GCFC2	689	569	1359	1138	975	1951	118	135	575	516	742	668	423	883	905	500	1121	384	655	546	676	780	702	821	631	1003	535	505	468	214	362	207	242	264	237	1257	550	348	257	151	1087	862	429
ENSG00000005448.16_3_WDR54	21	50	64	54	45	89	7	3	69	50	20	25	20	44	50	37	47	45	27	50	60	120	37	45	32	24	42	89	42	13	26	19	19	23	10	57	27	28	4	6	59	39	35
ENSG00000005469.11_2_CROT	1121	953	712	592	423	919	172	159	349	687	508	568	503	1005	1273	349	975	463	720	741	921	496	899	1556	1023	1010	639	758	773	486	695	354	208	301	179	1244	347	235	433	69	816	502	614
ENSG00000005471.17_6_ABCB4	37.22	135.18	50.09	78.46	44.09	41	1	15.18	8.02	52.05	25.2	15.09	17.14	60.15	37.22	16	31.13	26	76.17	53.06	130	40	52.67	49	45.26	21.49	49.21	60.09	105.61	67.15	128.47	80.89	29.14	21.16	22	167.18	28	16.06	51	19.58	75.05	73	153
ENSG00000005483.20_5_KMT2E	10535	7785	6145	5622	5629	7455	1503	1732	4134	6374	3414	2701	3422	5314	5003	3875	7371	4634	6311	6039	10571	6650	7965	4926	6994	4159	4441	7924	6611	3012	7368	4099	1835	2413	1983	19999	7408	5181	6797	1120	7880	6781	7066
ENSG00000005486.17_3_RHBDD2	739	665	365	314	264	466	105	57	460	367	459	318	328	448	319	407	613	364	426	379	458	265	332	587	475	288	254	442	388	190	417	208	142	168	100	639	388	236	232	63	418	262	256
ENSG00000005513.10_3_SOX8	6	0	0	2	0	6	3	0	6	4	3	2	0	3	6	3	9	1	5	2	1	9	2	2	0	2	5	37	15	7	14	12	6	1	2	10	3	14	1	2	5	6	29
ENSG00000005700.15_4_IBTK	1793	1249	887	883	754	1174	415	576	502	920	997	923	754	1941	914	1011	3264	1655	1555	1782	2134	2203	2242	2155	2180	1829	1077	1922	1687	1540	2384	1341	679	936	669	4003	1438	1061	930	557	2257	1476	1290
ENSG00000005801.18_6_ZNF195	474	453	398	415	269	545	200	188	333	569	415	257	196	419	403	308	496	274	410	415	589	636	552	590	463	354	407	570	591	401	839	442	168	255	203	1130	409	314	196	82	570	369	416
ENSG00000005810.18_2_MYCBP2	10484	8890	4259	4240	3107	4378	3956	3413	4360	7612	6334	5808	5023	8481	5546	4943	11259	2830	8204	10411	12204	5874	11553	7948	9002	4613	4973	6917	6038	5650	10862	5774	3000	3206	2415	15139	8192	6665	2877	1001	5575	4059	9860
ENSG00000005812.11_6_FBXL3	682	729	349	404	284	445	245	203	636	856	968	819	784	1090	545	731	995	353	783	500	817	750	1040	727	855	378	423	783	597	629	997	511	227	392	299	1318	441	372	317	103	543	453	537
ENSG00000005844.17_4_ITGAL	470	205	438	254	150	190	61	37	112	280	118	91	60	209	137	109	116	83	151	182	223	70	285	245	56	52	315	132	254	201	723	263	134	137	101	1191	388	156	194	32	206	239	815
ENSG00000005882.11_4_PDK2	395	314	340	365	223	457	134	65	320	499	304	225	234	438	438	221	639	267	500	533	1011	455	565	477	323	182	318	403	381	244	487	286	102	212	184	1287	542	366	197	52	506	400	305
